卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
17859,151082843,2.0,1,2014-06-10 13:27:50,西部公共汽车,334路,粤BH0047,114.053421,22.571035000000002
17860,151085528,2.0,1,2014-06-10 16:38:15,西部公共汽车,334路,粤BH0047,114.05445,22.571466
17984,151094239,2.0,1,2014-06-10 13:25:43,西部公共汽车,334路,粤BH0047,114.04549399999999,22.571308
17985,151109326,2.0,1,2014-06-10 16:58:04,西部公共汽车,334路,粤BH0047,113.97395300000001,22.564649
17986,180019596,2.0,1.6,2014-06-10 13:19:55,西部公共汽车,334路,粤BH0047,114.03618600000001,22.566566
17987,180036100,2.0,1.2,2014-06-10 12:47:34,西部公共汽车,334路,粤BH0047,113.940399,22.552066
17988,251131110,2.0,1,2014-06-10 12:00:46,西部公共汽车,334路,粤BH0047,113.92733,22.506834
17989,251160185,2.0,1,2014-06-10 17:09:16,西部公共汽车,334路,粤BH0047,113.94738000000001,22.563882
17990,251183101,2.0,1,2014-06-10 13:46:17,西部公共汽车,334路,粤BH0047,114.040618,22.610332
17991,251196638,2.0,1,2014-06-10 13:17:12,西部公共汽车,334路,粤BH0047,114.03507900000001,22.562182999999997
17992,251398179,2.0,1,2014-06-10 13:30:33,西部公共汽车,334路,粤BH0047,114.05751799999999,22.571117
17993,280053798,2.0,1.2,2014-06-10 15:57:38,西部公共汽车,334路,粤BH0047,114.04868300000001,22.637966
17994,280097779,2.0,1.6,2014-06-10 10:48:29,西部公共汽车,334路,粤BH0047,114.04158000000001,22.603811
17995,280203857,2.0,1.6,2014-06-10 10:26:58,西部公共汽车,334路,粤BH0047,114.04006899999999,22.640916
17996,280299392,3.0,2.4,2014-06-10 16:37:55,西部公共汽车,334路,粤BH0047,114.05445,22.571466
17997,280447895,2.0,1.6,2014-06-10 10:27:28,西部公共汽车,334路,粤BH0047,114.039703,22.641033
17998,280494515,2.0,1.2,2014-06-10 17:27:07,西部公共汽车,334路,粤BH0047,113.944946,22.539682
17999,280567891,2.0,1.6,2014-06-10 15:46:06,西部公共汽车,334路,粤BH0047,114.06181299999999,22.6389
18000,280726084,3.0,2.4,2014-06-10 18:25:41,西部公共汽车,334路,粤BH0047,113.927803,22.518898999999998
18001,281022466,2.0,1.6,2014-06-10 11:49:13,西部公共汽车,334路,粤BH0047,113.94075,22.539248999999998
18002,281199150,5.0,3.9,2014-06-10 15:32:52,西部公共汽车,334路,粤BH0047,114.057952,22.663232
18003,285087565,2.0,1.6,2014-06-10 17:33:04,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18004,287185947,2.0,1.6,2014-06-10 17:33:02,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18005,290145689,2.0,1.2,2014-06-10 16:46:06,西部公共汽车,334路,粤BH0047,114.032981,22.565282
18006,290241251,2.0,1.6,2014-06-10 16:15:04,西部公共汽车,334路,粤BH0047,114.03328700000002,22.628067
18007,290245504,2.0,1.6,2014-06-10 17:33:24,西部公共汽车,334路,粤BH0047,113.935432,22.534098999999998
18008,290758132,2.0,1.6,2014-06-10 10:37:03,西部公共汽车,334路,粤BH0047,114.033882,22.6263
18009,290771758,2.0,1.6,2014-06-10 10:28:29,西部公共汽车,334路,粤BH0047,114.035133,22.642595
18010,290865743,2.0,1.2,2014-06-10 10:52:02,西部公共汽车,334路,粤BH0047,114.047004,22.594735999999997
18011,290903207,2.0,1.2,2014-06-10 16:46:16,西部公共汽车,334路,粤BH0047,114.032981,22.565282
18012,290931415,2.0,1.6,2014-06-10 17:25:33,西部公共汽车,334路,粤BH0047,113.94488500000001,22.544483
18013,290948113,2.0,1.2,2014-06-10 16:36:57,西部公共汽车,334路,粤BH0047,114.05868500000001,22.571199
18014,291058828,2.0,1.6,2014-06-10 11:08:21,西部公共汽车,334路,粤BH0047,114.04020600000001,22.569971
18015,291179615,2.0,1.2,2014-06-10 11:05:16,西部公共汽车,334路,粤BH0047,114.052848,22.571247
18016,291376666,2.0,1.6,2014-06-10 10:13:07,西部公共汽车,334路,粤BH0047,114.060501,22.6534
18017,291464672,6.0,4.65,2014-06-10 18:09:32,西部公共汽车,334路,粤BH0047,113.927146,22.488216
18018,291854939,2.0,1.2,2014-06-10 10:39:37,西部公共汽车,334路,粤BH0047,114.03600300000001,22.619522
18019,291910992,2.0,1.6,2014-06-10 12:54:31,西部公共汽车,334路,粤BH0047,113.948532,22.563716
18020,291930286,2.0,1.6,2014-06-10 11:52:12,西部公共汽车,334路,粤BH0047,113.930877,22.529382000000002
18021,292409737,2.0,1.6,2014-06-10 16:28:23,西部公共汽车,334路,粤BH0047,114.04506599999999,22.596999999999998
18022,292617541,2.0,1.2,2014-06-10 16:21:11,西部公共汽车,334路,粤BH0047,114.0382,22.615049
18023,292665534,2.0,1.6,2014-06-10 10:37:01,西部公共汽车,334路,粤BH0047,114.033882,22.6263
18024,292695472,2.0,1.6,2014-06-10 16:00:41,西部公共汽车,334路,粤BH0047,114.042648,22.639415
18025,292708374,4.0,3.15,2014-06-10 16:43:12,西部公共汽车,334路,粤BH0047,114.038299,22.569298999999997
18026,292796059,2.0,1.2,2014-06-10 14:13:02,西部公共汽车,334路,粤BH0047,114.058692,22.638054999999998
18027,293233014,2.0,1.6,2014-06-10 10:23:51,西部公共汽车,334路,粤BH0047,114.048271,22.638026999999997
18328,293650342,2.0,1.6,2014-06-10 13:49:19,西部公共汽车,334路,粤BH0047,114.03766599999999,22.616327
18329,293738681,2.0,1.6,2014-06-10 10:26:40,西部公共汽车,334路,粤BH0047,114.042716,22.639316
18330,293912215,2.0,1.6,2014-06-10 18:26:19,西部公共汽车,334路,粤BH0047,113.927803,22.519533
18331,293925255,2.0,1.2,2014-06-10 15:19:41,西部公共汽车,334路,粤BH0047,114.070632,22.6557
18332,293977123,2.0,1.6,2014-06-10 14:05:44,西部公共汽车,334路,粤BH0047,114.04843100000001,22.637966
18333,294180095,2.0,1.6,2014-06-10 17:00:40,西部公共汽车,334路,粤BH0047,113.963218,22.5699
18334,294319829,2.0,1.6,2014-06-10 13:27:57,西部公共汽车,334路,粤BH0047,114.05383300000001,22.571082999999998
18335,294338636,2.0,1.6,2014-06-10 10:00:55,西部公共汽车,334路,粤BH0047,114.070976,22.655532
18336,294343408,2.0,1.2,2014-06-10 10:51:28,西部公共汽车,334路,粤BH0047,114.04658500000001,22.595482999999998
18337,294438927,2.0,1.2,2014-06-10 17:21:00,西部公共汽车,334路,粤BH0047,113.94042900000001,22.549232
18338,294596808,2.0,1.6,2014-06-10 11:50:50,西部公共汽车,334路,粤BH0047,113.935783,22.534412
18339,294670242,2.0,1.6,2014-06-10 16:18:24,西部公共汽车,334路,粤BH0047,114.03483500000002,22.623382
18340,294675256,2.0,1.6,2014-06-10 10:27:34,西部公共汽车,334路,粤BH0047,114.03778799999999,22.641832
18341,294804283,2.0,1.6,2014-06-10 10:31:03,西部公共汽车,334路,粤BH0047,114.031921,22.638595000000002
18342,294820327,2.0,1.2,2014-06-10 10:52:06,西部公共汽车,334路,粤BH0047,114.047004,22.594735999999997
18343,294830514,2.0,1.6,2014-06-10 17:32:58,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18344,296065210,2.0,1.6,2014-06-10 15:25:40,西部公共汽车,334路,粤BH0047,114.05978300000001,22.661617
18345,296091965,2.0,1.6,2014-06-10 14:05:42,西部公共汽车,334路,粤BH0047,114.04843100000001,22.637966
18346,296274772,2.0,1.6,2014-06-10 10:27:59,西部公共汽车,334路,粤BH0047,114.03658200000001,22.642185
18347,296348816,2.0,1.6,2014-06-10 17:15:44,西部公共汽车,334路,粤BH0047,113.940551,22.557716
18348,297991728,2.0,1.2,2014-06-10 16:37:25,西部公共汽车,334路,粤BH0047,114.05718200000001,22.571216
18349,320096141,2.0,1.6,2014-06-10 10:51:33,西部公共汽车,334路,粤BH0047,114.04658500000001,22.595482999999998
18350,320343825,2.0,1.2,2014-06-10 10:09:59,西部公共汽车,334路,粤BH0047,114.05596899999999,22.657083
18351,320759074,2.0,1.6,2014-06-10 17:33:07,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18352,320818665,2.0,1.6,2014-06-10 17:24:37,西部公共汽车,334路,粤BH0047,113.94421299999999,22.546316
18353,321359254,2.0,1.6,2014-06-10 16:08:10,西部公共汽车,334路,粤BH0047,114.0317,22.63725
18354,321671690,2.0,1.6,2014-06-10 10:51:41,西部公共汽车,334路,粤BH0047,114.047004,22.594735999999997
18355,321780193,2.0,1.6,2014-06-10 16:08:08,西部公共汽车,334路,粤BH0047,114.0317,22.63725
18356,321790402,2.0,1.2,2014-06-10 13:23:33,西部公共汽车,334路,粤BH0047,114.03968,22.569665
18357,321896803,2.0,1.6,2014-06-10 10:27:12,西部公共汽车,334路,粤BH0047,114.039703,22.641033
18358,321928339,2.0,1.6,2014-06-10 13:46:10,西部公共汽车,334路,粤BH0047,114.040618,22.610332
18359,321929571,5.0,3.9,2014-06-10 18:24:19,西部公共汽车,334路,粤BH0047,113.92768000000001,22.515182
18360,321931076,2.0,1.2,2014-06-10 13:49:12,西部公共汽车,334路,粤BH0047,114.037979,22.615695000000002
18361,321958187,2.0,1.6,2014-06-10 10:48:07,西部公共汽车,334路,粤BH0047,114.03886399999999,22.607566000000002
18362,321990570,2.0,1.6,2014-06-10 12:39:44,西部公共汽车,334路,粤BH0047,113.937767,22.535249
18363,322017592,2.0,1.6,2014-06-10 18:12:28,西部公共汽车,334路,粤BH0047,113.92928300000001,22.497116000000002
18364,322055103,2.0,1.6,2014-06-10 10:37:10,西部公共汽车,334路,粤BH0047,114.034469,22.624933
18365,322205153,2.0,1.6,2014-06-10 15:19:33,西部公共汽车,334路,粤BH0047,114.072052,22.65475
18366,322518733,2.0,1.6,2014-06-10 17:11:27,西部公共汽车,334路,粤BH0047,113.9468,22.559883
18367,322568684,2.0,1.6,2014-06-10 18:12:12,西部公共汽车,334路,粤BH0047,113.93006799999999,22.493917
18368,322576857,2.0,1.2,2014-06-10 11:01:32,西部公共汽车,334路,粤BH0047,114.060073,22.571111
18369,322616141,2.0,1.6,2014-06-10 12:41:10,西部公共汽车,334路,粤BH0047,113.94099399999999,22.539222
18439,322782473,2.0,1.6,2014-06-10 17:11:33,西部公共汽车,334路,粤BH0047,113.9468,22.559883
18440,322854076,2.0,1.6,2014-06-10 13:52:26,西部公共汽车,334路,粤BH0047,114.03521699999999,22.622522
18441,322891655,2.0,1.6,2014-06-10 15:56:32,西部公共汽车,334路,粤BH0047,114.05243600000001,22.636899
18442,322908777,2.0,1.6,2014-06-10 10:31:34,西部公共汽车,334路,粤BH0047,114.031669,22.637004
18443,322972627,2.0,1.6,2014-06-10 18:15:25,西部公共汽车,334路,粤BH0047,113.92891599999999,22.498765
18444,323023018,3.0,2,2014-06-10 10:51:18,西部公共汽车,334路,粤BH0047,114.04658500000001,22.595482999999998
18445,323038664,2.0,1.6,2014-06-10 18:15:37,西部公共汽车,334路,粤BH0047,113.928215,22.502666
18446,323070755,2.0,1.2,2014-06-10 15:57:59,西部公共汽车,334路,粤BH0047,114.046066,22.638517
18447,323105603,2.0,1.6,2014-06-10 14:02:26,西部公共汽车,334路,粤BH0047,114.037567,22.641767
18448,323156004,2.0,1.6,2014-06-10 13:54:45,西部公共汽车,334路,粤BH0047,114.03347,22.628095000000002
18449,323260889,2.0,1.2,2014-06-10 17:42:14,西部公共汽车,334路,粤BH0047,113.927314,22.506967000000003
18450,323654686,4.0,3.15,2014-06-10 16:39:01,西部公共汽车,334路,粤BH0047,114.052917,22.571216
18451,323864653,2.0,1.6,2014-06-10 12:54:34,西部公共汽车,334路,粤BH0047,113.94901999999999,22.563710999999998
18452,323868610,2.0,1.2,2014-06-10 16:13:25,西部公共汽车,334路,粤BH0047,114.032081,22.631532
18453,324463191,2.0,1.6,2014-06-10 13:17:13,西部公共汽车,334路,粤BH0047,114.03507900000001,22.562182999999997
18454,324491472,2.0,1.6,2014-06-10 16:04:07,西部公共汽车,334路,粤BH0047,114.032752,22.640966
18455,324546375,2.0,1.6,2014-06-10 16:28:33,西部公共汽车,334路,粤BH0047,114.045768,22.5963
18456,324554025,2.0,1.2,2014-06-10 11:01:40,西部公共汽车,334路,粤BH0047,114.059249,22.571051999999998
18457,324628172,2.0,1.6,2014-06-10 15:57:33,西部公共汽车,334路,粤BH0047,114.04868300000001,22.637966
18458,324693896,2.0,1.2,2014-06-10 10:33:59,西部公共汽车,334路,粤BH0047,114.03233300000001,22.629846
18459,325246191,3.0,2.4,2014-06-10 15:45:59,西部公共汽车,334路,粤BH0047,114.06181299999999,22.6389
18460,325658119,2.0,1.6,2014-06-10 13:49:23,西部公共汽车,334路,粤BH0047,114.03766599999999,22.616327
18461,325848753,2.0,1.6,2014-06-10 17:11:58,西部公共汽车,334路,粤BH0047,113.9468,22.559883
18462,325862105,2.0,1.6,2014-06-10 18:09:49,西部公共汽车,334路,粤BH0047,113.927146,22.488216
18463,325908409,2.0,1.6,2014-06-10 18:12:10,西部公共汽车,334路,粤BH0047,113.93006799999999,22.493917
18464,326071915,2.0,1.6,2014-06-10 18:12:18,西部公共汽车,334路,粤BH0047,113.93006799999999,22.493917
18465,326103401,2.0,1.2,2014-06-10 10:30:58,西部公共汽车,334路,粤BH0047,114.031921,22.638595000000002
18466,326145419,2.0,1.6,2014-06-10 13:16:10,西部公共汽车,334路,粤BH0047,114.03181399999998,22.561616
18467,326559936,2.0,1.6,2014-06-10 17:33:01,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18515,326656556,2.0,1.2,2014-06-10 16:58:03,西部公共汽车,334路,粤BH0047,113.97395300000001,22.564649
18516,326712841,2.0,1.6,2014-06-10 18:12:25,西部公共汽车,334路,粤BH0047,113.92928300000001,22.497116000000002
18517,326750528,2.0,1.6,2014-06-10 11:50:52,西部公共汽车,334路,粤BH0047,113.935783,22.534412
18518,326760650,2.0,1.6,2014-06-10 10:48:15,西部公共汽车,334路,粤BH0047,114.03886399999999,22.607566000000002
18519,326803068,2.0,1.2,2014-06-10 16:19:47,西部公共汽车,334路,粤BH0047,114.03591899999999,22.619667
18520,327114954,2.0,1.2,2014-06-10 15:24:31,西部公共汽车,334路,粤BH0047,114.065269,22.661248999999998
18521,327158741,2.0,1.2,2014-06-10 15:40:17,西部公共汽车,334路,粤BH0047,114.06169799999999,22.652599
18522,327345363,2.0,1.2,2014-06-10 16:38:11,西部公共汽车,334路,粤BH0047,114.05445,22.571466
18523,327387735,3.0,2.4,2014-06-10 16:26:21,西部公共汽车,334路,粤BH0047,114.040016,22.6054
18524,327468599,2.0,1.6,2014-06-10 13:13:51,西部公共汽车,334路,粤BH0047,114.01847,22.559735999999997
18525,327542225,2.0,1.6,2014-06-10 18:12:16,西部公共汽车,334路,粤BH0047,113.93006799999999,22.493917
18526,327561737,2.0,1.2,2014-06-10 13:49:07,西部公共汽车,334路,粤BH0047,114.038131,22.615499
18527,327562954,2.0,1.2,2014-06-10 15:19:29,西部公共汽车,334路,粤BH0047,114.072052,22.65475
18601,328101017,2.0,1.2,2014-06-10 16:42:57,西部公共汽车,334路,粤BH0047,114.03932900000001,22.569633
18602,328118862,2.0,1.6,2014-06-10 13:23:23,西部公共汽车,334路,粤BH0047,114.03968,22.569665
18603,328149236,2.0,1.6,2014-06-10 16:21:04,西部公共汽车,334路,粤BH0047,114.03775,22.6159
18604,328241139,2.0,1.6,2014-06-10 11:09:00,西部公共汽车,334路,粤BH0047,114.039199,22.569549
18605,328248460,2.0,1.6,2014-06-10 14:02:32,西部公共汽车,334路,粤BH0047,114.037567,22.641767
18606,328299144,2.0,1.6,2014-06-10 13:17:15,西部公共汽车,334路,粤BH0047,114.03507900000001,22.562182999999997
18607,328341205,2.0,1.6,2014-06-10 17:24:48,西部公共汽车,334路,粤BH0047,113.94421299999999,22.546316
18608,328665419,2.0,1.6,2014-06-10 12:39:56,西部公共汽车,334路,粤BH0047,113.93826200000001,22.535417000000002
18609,328726649,2.0,1.2,2014-06-10 11:51:48,西部公共汽车,334路,粤BH0047,113.93341799999999,22.53235
18610,329224054,2.0,1.6,2014-06-10 15:39:49,西部公共汽车,334路,粤BH0047,114.06063,22.6534
18611,329425205,6.0,4.65,2014-06-10 18:09:35,西部公共汽车,334路,粤BH0047,113.927146,22.488216
18612,329494758,6.0,4.65,2014-06-10 10:13:26,西部公共汽车,334路,粤BH0047,114.060501,22.6534
18613,329539582,2.0,1.2,2014-06-10 11:02:00,西部公共汽车,334路,粤BH0047,114.059097,22.571166
18614,329566487,3.0,2.4,2014-06-10 11:12:22,西部公共汽车,334路,粤BH0047,114.03295800000001,22.565535999999998
18615,329662069,2.0,1.6,2014-06-10 16:00:36,西部公共汽车,334路,粤BH0047,114.042648,22.639415
18616,329845804,2.0,1.6,2014-06-10 15:30:47,西部公共汽车,334路,粤BH0047,114.05823500000001,22.662982
18617,329881247,2.0,1.6,2014-06-10 11:50:55,西部公共汽车,334路,粤BH0047,113.935783,22.534412
18618,329881403,2.0,1.6,2014-06-10 15:57:31,西部公共汽车,334路,粤BH0047,114.04983500000002,22.637783
18619,330034253,2.0,1.6,2014-06-10 15:32:45,西部公共汽车,334路,粤BH0047,114.057952,22.663232
18620,330219459,4.0,3.15,2014-06-10 18:12:37,西部公共汽车,334路,粤BH0047,113.92928300000001,22.497116000000002
18621,330404196,2.0,1.6,2014-06-10 10:45:05,西部公共汽车,334路,粤BH0047,114.04053400000001,22.610232999999997
18622,330532043,2.0,1.6,2014-06-10 13:02:56,西部公共汽车,334路,粤BH0047,113.968399,22.567649
18623,330681592,2.0,1.6,2014-06-10 11:46:18,西部公共汽车,334路,粤BH0047,113.944999,22.539533
18624,330713820,2.0,1.6,2014-06-10 18:26:09,西部公共汽车,334路,粤BH0047,113.927803,22.519533
18625,360102899,2.0,1.6,2014-06-10 10:51:22,西部公共汽车,334路,粤BH0047,114.04658500000001,22.595482999999998
18626,360366139,2.0,1.6,2014-06-10 16:14:59,西部公共汽车,334路,粤BH0047,114.03328700000002,22.628067
18627,360429500,2.0,1.6,2014-06-10 13:24:28,西部公共汽车,334路,粤BH0047,114.04051899999999,22.570048999999997
18628,360496691,2.0,1.6,2014-06-10 17:34:15,西部公共汽车,334路,粤BH0047,113.93128200000001,22.530166
18629,360497148,2.0,1.6,2014-06-10 13:54:39,西部公共汽车,334路,粤BH0047,114.033767,22.627117000000002
18630,360511700,2.0,1.6,2014-06-10 17:00:44,西部公共汽车,334路,粤BH0047,113.963218,22.5699
18631,360735183,4.0,3.15,2014-06-10 16:38:53,西部公共汽车,334路,粤BH0047,114.052917,22.571216
18632,360768217,2.0,1.6,2014-06-10 12:31:03,西部公共汽车,334路,粤BH0047,113.928031,22.503517000000002
18633,360993649,2.0,1.6,2014-06-10 17:11:23,西部公共汽车,334路,粤BH0047,113.94676899999999,22.560066
18634,361160523,2.0,1.6,2014-06-10 11:57:26,西部公共汽车,334路,粤BH0047,113.927536,22.516767
18635,361168199,2.0,1.2,2014-06-10 10:33:51,西部公共汽车,334路,粤BH0047,114.032081,22.630365
18636,361190335,2.0,1.6,2014-06-10 10:23:45,西部公共汽车,334路,粤BH0047,114.05056699999999,22.637132
18637,361190789,2.0,1.6,2014-06-10 16:28:38,西部公共汽车,334路,粤BH0047,114.045768,22.5963
18638,361320672,2.0,1.6,2014-06-10 10:26:49,西部公共汽车,334路,粤BH0047,114.04121299999998,22.640167
18639,361369224,2.0,1.6,2014-06-10 13:27:13,西部公共汽车,334路,粤BH0047,114.051803,22.571149
18640,364029656,2.0,1.6,2014-06-10 16:37:22,西部公共汽车,334路,粤BH0047,114.05718200000001,22.571216
18641,660070478,2.0,1.6,2014-06-10 17:33:08,西部公共汽车,334路,粤BH0047,113.936653,22.534933
18642,660508463,2.0,1.6,2014-06-10 16:13:29,西部公共汽车,334路,粤BH0047,114.032119,22.631134
18643,680607257,2.0,1.2,2014-06-10 16:39:44,西部公共汽车,334路,粤BH0047,114.049819,22.571233
18644,680989841,2.0,1.6,2014-06-10 16:36:52,西部公共汽车,334路,粤BH0047,114.060447,22.571233
18769,700159993,2.0,1.6,2014-06-10 17:24:30,西部公共汽车,334路,粤BH0047,113.94343500000001,22.546316
18770,700190948,2.0,1.6,2014-06-10 18:15:32,西部公共汽车,334路,粤BH0047,113.928215,22.502666
18771,700224411,2.0,1.6,2014-06-10 11:58:29,西部公共汽车,334路,粤BH0047,113.92721499999999,22.509035
19335,293942970,2.0,1.6,2014-06-10 22:03:50,西部公共汽车,334路,粤BH0047,114.04373899999999,22.600336
19336,293976843,2.0,1.6,2014-06-10 22:53:25,西部公共汽车,334路,粤BH0047,113.944702,22.53935
19337,293980761,2.0,1.2,2014-06-10 22:05:23,西部公共汽车,334路,粤BH0047,114.046798,22.5951
19338,293994280,2.0,1.2,2014-06-10 22:05:29,西部公共汽车,334路,粤BH0047,114.04836999999999,22.592332
19339,294405812,2.0,1.6,2014-06-10 22:03:37,西部公共汽车,334路,粤BH0047,114.04326599999999,22.6016
19340,294467621,2.0,1.6,2014-06-10 22:51:09,西部公共汽车,334路,粤BH0047,113.94319899999999,22.546182
19341,294612477,2.0,1.6,2014-06-10 21:29:58,西部公共汽车,334路,粤BH0047,114.06109599999999,22.653232
19342,294641740,3.0,2.4,2014-06-10 22:01:19,西部公共汽车,334路,粤BH0047,114.04053400000001,22.610349
19343,294838862,2.0,1.2,2014-06-10 22:10:23,西部公共汽车,334路,粤BH0047,114.056556,22.571376
19344,295015579,2.0,1.6,2014-06-10 21:38:29,西部公共汽车,334路,粤BH0047,114.052986,22.636632000000002
19401,295295598,2.0,1.6,2014-06-10 21:32:46,西部公共汽车,334路,粤BH0047,114.06113400000001,22.645683
19402,295300082,2.0,1.6,2014-06-10 21:30:08,西部公共汽车,334路,粤BH0047,114.06109599999999,22.653232
19403,295482604,2.0,1.6,2014-06-10 23:00:23,西部公共汽车,334路,粤BH0047,113.92768000000001,22.520132999999998
19404,296205321,2.0,1.6,2014-06-10 21:27:03,西部公共汽车,334路,粤BH0047,114.05598400000001,22.6571
19405,296318077,2.0,1.6,2014-06-10 21:44:34,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19406,297383376,2.0,1.6,2014-06-10 21:30:11,西部公共汽车,334路,粤BH0047,114.061599,22.652267000000002
19407,297459943,2.0,1.6,2014-06-10 22:10:01,西部公共汽车,334路,粤BH0047,114.05718200000001,22.571166
19408,320149617,2.0,1.2,2014-06-10 21:38:33,西部公共汽车,334路,粤BH0047,114.052986,22.636632000000002
19409,320589526,2.0,1.6,2014-06-10 23:00:01,西部公共汽车,334路,粤BH0047,113.92778,22.521698999999998
19410,320737834,2.0,1.2,2014-06-10 23:00:19,西部公共汽车,334路,粤BH0047,113.92768000000001,22.520132999999998
19411,321334830,2.0,1.6,2014-06-10 21:09:42,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19412,321592904,2.0,1.6,2014-06-10 21:24:58,西部公共汽车,334路,粤BH0047,114.05601499999999,22.662349
19413,321737595,5.0,3.9,2014-06-10 22:03:22,西部公共汽车,334路,粤BH0047,114.04326599999999,22.6016
19414,321812270,2.0,1.6,2014-06-10 21:13:30,西部公共汽车,334路,粤BH0047,114.06053100000001,22.661367000000002
19415,321844697,2.0,1.6,2014-06-10 21:10:26,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19416,321956381,2.0,1.6,2014-06-10 21:30:32,西部公共汽车,334路,粤BH0047,114.061599,22.652267000000002
19417,321991160,2.0,1.6,2014-06-10 22:53:52,西部公共汽车,334路,粤BH0047,113.943748,22.539316
19418,321992752,2.0,1.6,2014-06-10 21:13:32,西部公共汽车,334路,粤BH0047,114.058998,22.662216
19419,322010170,2.0,1.6,2014-06-10 22:33:57,西部公共汽车,334路,粤BH0047,113.96331699999999,22.569866
19420,322182492,2.0,1.6,2014-06-10 21:33:35,西部公共汽车,334路,粤BH0047,114.06116399999999,22.643266
19421,322187122,2.0,1.6,2014-06-10 21:44:31,西部公共汽车,334路,粤BH0047,114.03858100000001,22.64155
19422,322220744,2.0,1.2,2014-06-10 22:10:45,西部公共汽车,334路,粤BH0047,114.05421399999999,22.571367000000002
19423,322229865,4.0,3.15,2014-06-10 22:19:50,西部公共汽车,334路,粤BH0047,114.03296599999999,22.563198999999997
19424,322237568,2.0,1.6,2014-06-10 21:13:27,西部公共汽车,334路,粤BH0047,114.060966,22.6613
19425,322299525,2.0,1.6,2014-06-10 22:38:59,西部公共汽车,334路,粤BH0047,113.95030200000001,22.57015
19426,322528115,2.0,1.6,2014-06-10 22:39:07,西部公共汽车,334路,粤BH0047,113.95099599999999,22.568883
19427,322563056,2.0,1.6,2014-06-10 22:10:32,西部公共汽车,334路,粤BH0047,114.055816,22.571416
19428,322606236,2.0,1.6,2014-06-10 21:26:08,西部公共汽车,334路,粤BH0047,114.055847,22.659517
19429,322733280,2.0,1.6,2014-06-10 21:13:22,西部公共汽车,334路,粤BH0047,114.060966,22.6613
19430,322836511,2.0,1.2,2014-06-10 21:30:29,西部公共汽车,334路,粤BH0047,114.061599,22.652267000000002
19459,322959976,2.0,1.6,2014-06-10 21:38:43,西部公共汽车,334路,粤BH0047,114.052421,22.636863
19460,322971014,2.0,1.6,2014-06-10 21:44:36,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19506,323491978,2.0,1.6,2014-06-10 22:23:06,西部公共汽车,334路,粤BH0047,114.02148400000002,22.560667000000002
19507,324520609,2.0,1.6,2014-06-10 21:50:45,西部公共汽车,334路,粤BH0047,114.03213500000001,22.630617
19508,324732641,2.0,1.6,2014-06-10 21:32:32,西部公共汽车,334路,粤BH0047,114.06106499999999,22.648099
19509,325057733,2.0,1.6,2014-06-10 21:25:09,西部公共汽车,334路,粤BH0047,114.05601499999999,22.662349
19510,325271443,2.0,1.6,2014-06-10 22:30:26,西部公共汽车,334路,粤BH0047,113.97711899999999,22.5631
19511,325274117,2.0,1.6,2014-06-10 22:30:34,西部公共汽车,334路,粤BH0047,113.97711899999999,22.5631
19527,325687078,2.0,1.6,2014-06-10 21:43:03,西部公共汽车,334路,粤BH0047,114.04231999999999,22.639549
19528,325694032,2.0,1.6,2014-06-10 21:10:10,西部公共汽车,334路,粤BH0047,114.070968,22.655483
19529,325768756,2.0,1.6,2014-06-10 22:51:16,西部公共汽车,334路,粤BH0047,113.94319899999999,22.546182
19530,325811715,2.0,1.6,2014-06-10 21:44:56,西部公共汽车,334路,粤BH0047,114.037719,22.641817
19531,325911013,2.0,1.6,2014-06-10 22:11:51,西部公共汽车,334路,粤BH0047,114.053352,22.571149
19532,325937990,2.0,1.6,2014-06-10 22:10:35,西部公共汽车,334路,粤BH0047,114.05421399999999,22.571367000000002
19533,326095233,3.0,2.4,2014-06-10 22:20:04,西部公共汽车,334路,粤BH0047,114.03296599999999,22.563198999999997
19534,326244410,2.0,1.6,2014-06-10 22:03:34,西部公共汽车,334路,粤BH0047,114.04326599999999,22.6016
19535,326424769,2.0,1.6,2014-06-10 22:01:21,西部公共汽车,334路,粤BH0047,114.04053400000001,22.610349
19536,326542997,2.0,1.2,2014-06-10 22:05:12,西部公共汽车,334路,粤BH0047,114.046798,22.5951
19537,326601339,2.0,1.6,2014-06-10 22:30:49,西部公共汽车,334路,粤BH0047,113.975967,22.563748999999998
19538,326691436,2.0,1.6,2014-06-10 21:29:48,西部公共汽车,334路,粤BH0047,114.06033300000001,22.653417
19539,327025233,2.0,1.6,2014-06-10 21:45:24,西部公共汽车,334路,粤BH0047,114.03591899999999,22.642366
19540,327117134,2.0,1.6,2014-06-10 21:56:33,西部公共汽车,334路,粤BH0047,114.036102,22.6194
19541,327128780,2.0,1.6,2014-06-10 21:27:00,西部公共汽车,334路,粤BH0047,114.05598400000001,22.6571
