卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
680455835	2	1.6	2014-06-10 07:56:43	西部公共汽车	334路	粤BH1218
680581294	2	1.6	2014-06-10 08:00:21	西部公共汽车	334路	粤BH1218
700001710	2	1.6	2014-06-10 08:23:02	西部公共汽车	334路	粤BH1218
023182796	2	1.6	2014-06-10 07:34:14	西部公共汽车	334路	粤BH1218
023257882	2	1.6	2014-06-10 08:00:35	西部公共汽车	334路	粤BH1218
023298829	2	1.6	2014-06-10 08:19:05	西部公共汽车	334路	粤BH1218
030038647	2	1.6	2014-06-10 08:19:34	西部公共汽车	334路	粤BH1218
280716700	2	1.6	2014-06-10 08:11:49	西部公共汽车	334路	粤BG0747
280781447	2	1.2	2014-06-10 07:42:23	西部公共汽车	334路	粤BG0747
285024428	2	1.6	2014-06-10 08:27:39	西部公共汽车	334路	粤BG0747
290768865	2	1.6	2014-06-10 08:22:40	西部公共汽车	334路	粤BG0747
290791534	2	1.6	2014-06-10 07:46:32	西部公共汽车	334路	粤BG0747
291218546	2	1.2	2014-06-10 07:46:25	西部公共汽车	334路	粤BG0747
291394567	2	1.6	2014-06-10 08:18:16	西部公共汽车	334路	粤BG0747
291495236	2	1.6	2014-06-10 08:37:47	西部公共汽车	334路	粤BG0747
292098891	2	1.6	2014-06-10 08:49:43	西部公共汽车	334路	粤BH1219
292209449	2	1.6	2014-06-10 10:32:49	西部公共汽车	334路	粤BH1219
292254352	2	1.2	2014-06-10 07:54:36	西部公共汽车	334路	粤BH1219
292259140	2	1.6	2014-06-10 08:40:02	西部公共汽车	334路	粤BH1219
292368691	2	1.6	2014-06-10 09:21:20	西部公共汽车	334路	粤BH1219
292402575	2	1.6	2014-06-10 09:21:16	西部公共汽车	334路	粤BH1219
292421201	2	1.6	2014-06-10 08:43:18	西部公共汽车	334路	粤BH1219
292610807	2	1.6	2014-06-10 08:48:09	西部公共汽车	334路	粤BH1219
292677515	2	1.6	2014-06-10 08:37:33	西部公共汽车	334路	粤BH1219
292810055	2	1.2	2014-06-10 08:56:27	西部公共汽车	334路	粤BH1219
293025216	2	1.6	2014-06-10 08:47:05	西部公共汽车	334路	粤BH1219
293058055	2	1.6	2014-06-10 08:49:45	西部公共汽车	334路	粤BH1219
293115878	2	1.6	2014-06-10 08:41:41	西部公共汽车	334路	粤BH1219
293395541	2	1.6	2014-06-10 10:11:58	西部公共汽车	334路	粤BH1219
293984896	2	1.2	2014-06-10 10:26:29	西部公共汽车	334路	粤BH1219
294242243	2	1.6	2014-06-10 08:49:50	西部公共汽车	334路	粤BH1219
360625763	6	4.65	2014-06-10 07:18:10	西部公共汽车	334路	粤BH1219
360857926	4	3.15	2014-06-10 07:17:34	西部公共汽车	334路	粤BH1219
360893673	4	2.75	2014-06-10 07:17:39	西部公共汽车	334路	粤BH1219
361052823	4	3.15	2014-06-10 07:19:48	西部公共汽车	334路	粤BH1219
361080274	4	3.15	2014-06-10 07:17:06	西部公共汽车	334路	粤BH1219
361216804	4	3.15	2014-06-10 07:14:18	西部公共汽车	334路	粤BH1219
361315480	4	3.15	2014-06-10 07:25:29	西部公共汽车	334路	粤BH1219
364003787	4	3.15	2014-06-10 07:18:34	西部公共汽车	334路	粤BH1219
364038362	4	3.15	2014-06-10 07:16:08	西部公共汽车	334路	粤BH1219
441045562	4	3.15	2014-06-10 07:16:05	西部公共汽车	334路	粤BH1219
660069809	4	3.15	2014-06-10 07:23:24	西部公共汽车	334路	粤BH1219
661050230	4	3.15	2014-06-10 07:19:29	西部公共汽车	334路	粤BH1219
020176712	2	1.6	2014-06-10 09:44:26	西部公共汽车	334路	粤BH1022
020663727	2	1.2	2014-06-10 09:50:53	西部公共汽车	334路	粤BH1022
023125769	2	1.6	2014-06-10 09:44:23	西部公共汽车	334路	粤BH1022
210007919	2	0	2014-06-10 10:16:49	西部公共汽车	334路	粤BH1022
291293659	2	1.6	2014-06-10 10:19:27	西部公共汽车	334路	粤BH1022
291522330	4	2.75	2014-06-10 09:28:12	西部公共汽车	334路	粤BH1022
291617207	2	1.2	2014-06-10 09:39:43	西部公共汽车	334路	粤BH1022
292434988	2	1.2	2014-06-10 09:30:28	西部公共汽车	334路	粤BH1022
292988576	2	1.6	2014-06-10 10:16:26	西部公共汽车	334路	粤BH1022
295008837	2	1.6	2014-06-10 08:40:12	西部公共汽车	334路	粤BH1022
295777076	2	1.2	2014-06-10 10:45:09	西部公共汽车	334路	粤BH1022
295844566	2	1.6	2014-06-10 10:52:33	西部公共汽车	334路	粤BH1022
322130983	2	1.6	2014-06-10 10:24:54	西部公共汽车	334路	粤BH1022
322424264	2	1.6	2014-06-10 09:36:37	西部公共汽车	334路	粤BH1022
322918443	2	1.6	2014-06-10 08:34:14	西部公共汽车	334路	粤BH1022
323333530	2	1.6	2014-06-10 10:43:47	西部公共汽车	334路	粤BH1022
020006177	2	1.6	2014-06-10 08:48:10	西部公共汽车	334路	粤BH1219
020134037	2	1.6	2014-06-10 08:40:36	西部公共汽车	334路	粤BH1219
020182794	2	1.6	2014-06-10 07:52:03	西部公共汽车	334路	粤BH1219
020209344	2	1.6	2014-06-10 08:37:42	西部公共汽车	334路	粤BH1219
020150538	2	1.6	2014-06-10 08:59:52	西部公共汽车	334路	粤BH1208
020360983	2	1.6	2014-06-10 09:56:57	西部公共汽车	334路	粤BH1208
020424355	2	1.6	2014-06-10 09:49:28	西部公共汽车	334路	粤BH1208
020577529	2	1.6	2014-06-10 10:09:41	西部公共汽车	334路	粤BH1208
020619100	4	3.15	2014-06-10 08:00:27	西部公共汽车	334路	粤BH1208
020637157	2	1.2	2014-06-10 08:37:07	西部公共汽车	334路	粤BH1208
021007765	2	1.6	2014-06-10 09:21:02	西部公共汽车	334路	粤BH1208
023183006	4	3.15	2014-06-10 07:52:45	西部公共汽车	334路	粤BH1208
030031570	2	1.6	2014-06-10 08:37:09	西部公共汽车	334路	粤BH1208
080351336	2	1.2	2014-06-10 08:56:33	西部公共汽车	334路	粤BH1208
080365711	2	1.6	2014-06-10 09:53:19	西部公共汽车	334路	粤BH1208
210010841	2	0	2014-06-10 08:59:29	西部公共汽车	334路	粤BH1208
251004766	2	1	2014-06-10 10:00:38	西部公共汽车	334路	粤BH1208
251325643	2	1	2014-06-10 09:56:43	西部公共汽车	334路	粤BH1208
280306286	7	4.9	2014-06-10 09:49:53	西部公共汽车	334路	粤BH1208
280641553	2	1.6	2014-06-10 09:53:00	西部公共汽车	334路	粤BH1208
020131430	3	2.4	2014-06-10 07:25:24	西部公共汽车	334路	粤BH1219
020284147	4	3.15	2014-06-10 07:17:37	西部公共汽车	334路	粤BH1219
020715231	4	3.15	2014-06-10 07:25:05	西部公共汽车	334路	粤BH1219
023013463	4	3.15	2014-06-10 07:24:02	西部公共汽车	334路	粤BH1219
080138924	4	3.15	2014-06-10 07:25:35	西部公共汽车	334路	粤BH1219
280148365	4	3.15	2014-06-10 07:15:21	西部公共汽车	334路	粤BH1219
280664485	4	3.15	2014-06-10 07:16:54	西部公共汽车	334路	粤BH1219
281194675	4	2.75	2014-06-10 07:15:44	西部公共汽车	334路	粤BH1219
281220296	4	3.15	2014-06-10 07:19:16	西部公共汽车	334路	粤BH1219
285085477	4	3.15	2014-06-10 07:25:07	西部公共汽车	334路	粤BH1219
287064138	4	3.15	2014-06-10 07:17:48	西部公共汽车	334路	粤BH1219
290346729	4	3.15	2014-06-10 07:19:34	西部公共汽车	334路	粤BH1219
290391418	4	3.15	2014-06-10 07:19:13	西部公共汽车	334路	粤BH1219
290797499	4	3.15	2014-06-10 07:26:44	西部公共汽车	334路	粤BH1219
290872255	4	3.15	2014-06-10 07:25:13	西部公共汽车	334路	粤BH1219
291020350	4	3.15	2014-06-10 07:19:41	西部公共汽车	334路	粤BH1219
291121107	4	3.15	2014-06-10 07:19:54	西部公共汽车	334路	粤BH1219
291174648	4	3.15	2014-06-10 07:17:04	西部公共汽车	334路	粤BH1219
291483863	4	3.15	2014-06-10 07:19:32	西部公共汽车	334路	粤BH1219
291516656	4	3.15	2014-06-10 07:17:25	西部公共汽车	334路	粤BH1219
291539576	4	3.15	2014-06-10 07:16:03	西部公共汽车	334路	粤BH1219
291582851	4	3.15	2014-06-10 07:23:42	西部公共汽车	334路	粤BH1219
291623448	4	3.15	2014-06-10 07:17:55	西部公共汽车	334路	粤BH1219
291894412	5	3.9	2014-06-10 07:23:01	西部公共汽车	334路	粤BH1219
292769157	4	3.15	2014-06-10 07:18:41	西部公共汽车	334路	粤BH1219
292887617	4	3.15	2014-06-10 07:14:23	西部公共汽车	334路	粤BH1219
292943274	4	3.15	2014-06-10 07:15:48	西部公共汽车	334路	粤BH1219
293159606	4	3.15	2014-06-10 07:23:49	西部公共汽车	334路	粤BH1219
293429634	4	3.15	2014-06-10 07:19:18	西部公共汽车	334路	粤BH1219
293536757	4	3.15	2014-06-10 07:19:45	西部公共汽车	334路	粤BH1219
293680442	4	3.15	2014-06-10 07:19:08	西部公共汽车	334路	粤BH1219
293865805	4	3.15	2014-06-10 07:23:51	西部公共汽车	334路	粤BH1219
294449825	4	3.15	2014-06-10 07:14:48	西部公共汽车	334路	粤BH1219
294510208	4	3.15	2014-06-10 07:13:44	西部公共汽车	334路	粤BH1219
294568722	4	3.15	2014-06-10 07:17:18	西部公共汽车	334路	粤BH1219
294636357	4	3.15	2014-06-10 07:18:01	西部公共汽车	334路	粤BH1219
296418526	4	3.15	2014-06-10 07:17:50	西部公共汽车	334路	粤BH1219
297120513	4	3.15	2014-06-10 07:19:56	西部公共汽车	334路	粤BH1219
297801060	4	3.15	2014-06-10 07:22:46	西部公共汽车	334路	粤BH1219
297926263	4	3.15	2014-06-10 07:17:21	西部公共汽车	334路	粤BH1219
321281784	4	3.15	2014-06-10 07:23:08	西部公共汽车	334路	粤BH1219
321599679	4	3.15	2014-06-10 07:18:57	西部公共汽车	334路	粤BH1219
321712072	4	3.15	2014-06-10 07:16:19	西部公共汽车	334路	粤BH1219
321811018	4	3.15	2014-06-10 07:15:57	西部公共汽车	334路	粤BH1219
321900464	4	3.15	2014-06-10 07:17:29	西部公共汽车	334路	粤BH1219
321957391	4	3.15	2014-06-10 07:25:11	西部公共汽车	334路	粤BH1219
321958037	4	3.15	2014-06-10 07:26:53	西部公共汽车	334路	粤BH1219
322073884	5	3.9	2014-06-10 07:19:59	西部公共汽车	334路	粤BH1219
322216983	4	3.15	2014-06-10 07:16:22	西部公共汽车	334路	粤BH1219
322218426	4	3.15	2014-06-10 07:24:04	西部公共汽车	334路	粤BH1219
322221263	4	3.15	2014-06-10 07:15:55	西部公共汽车	334路	粤BH1219
322414539	4	3.15	2014-06-10 07:19:38	西部公共汽车	334路	粤BH1219
322556564	4	3.15	2014-06-10 07:25:32	西部公共汽车	334路	粤BH1219
322592013	4	3.15	2014-06-10 07:19:05	西部公共汽车	334路	粤BH1219
290329556	4	3.15	2014-06-10 08:00:39	西部公共汽车	334路	粤BH1208
290369481	2	1.6	2014-06-10 09:48:32	西部公共汽车	334路	粤BH1208
290415828	4	3.15	2014-06-10 07:57:54	西部公共汽车	334路	粤BH1208
290710837	2	1.6	2014-06-10 07:57:46	西部公共汽车	334路	粤BH1208
291306265	2	1.6	2014-06-10 10:04:00	西部公共汽车	334路	粤BH1208
291806044	3	2.4	2014-06-10 08:37:01	西部公共汽车	334路	粤BH1208
291827571	2	1.6	2014-06-10 10:09:43	西部公共汽车	334路	粤BH1208
292141702	4	3.15	2014-06-10 07:52:11	西部公共汽车	334路	粤BH1208
292303962	2	1.6	2014-06-10 09:47:07	西部公共汽车	334路	粤BH1208
292473808	3	2.4	2014-06-10 07:52:17	西部公共汽车	334路	粤BH1208
292532336	2	1.2	2014-06-10 09:53:26	西部公共汽车	334路	粤BH1208
293178384	2	1.6	2014-06-10 07:57:49	西部公共汽车	334路	粤BH1208
293688481	2	1.6	2014-06-10 09:56:47	西部公共汽车	334路	粤BH1208
293780812	2	1.6	2014-06-10 09:56:38	西部公共汽车	334路	粤BH1208
294298506	3	2.4	2014-06-10 10:05:17	西部公共汽车	334路	粤BH1208
294376526	4	3.15	2014-06-10 07:50:12	西部公共汽车	334路	粤BH1208
323432810	2	1.6	2014-06-10 10:31:18	西部公共汽车	334路	粤BH1022
324329690	2	1.6	2014-06-10 08:27:50	西部公共汽车	334路	粤BH1022
325621952	2	1.6	2014-06-10 09:36:22	西部公共汽车	334路	粤BH1022
326149522	2	1.6	2014-06-10 09:32:07	西部公共汽车	334路	粤BH1022
327185325	2	1.6	2014-06-10 09:38:28	西部公共汽车	334路	粤BH1022
327508849	4	3.15	2014-06-10 09:50:31	西部公共汽车	334路	粤BH1022
327542727	5	3.9	2014-06-10 09:35:49	西部公共汽车	334路	粤BH1022
329828108	2	1.6	2014-06-10 11:49:33	西部公共汽车	334路	粤BH1022
329869188	2	1.6	2014-06-10 08:28:22	西部公共汽车	334路	粤BH1022
330149415	2	1.6	2014-06-10 09:35:41	西部公共汽车	334路	粤BH1022
330346516	2	1.2	2014-06-10 09:47:31	西部公共汽车	334路	粤BH1022
330515515	2	1.6	2014-06-10 09:28:29	西部公共汽车	334路	粤BH1022
330579725	2	1.6	2014-06-10 10:16:52	西部公共汽车	334路	粤BH1022
360213799	2	1.6	2014-06-10 10:56:47	西部公共汽车	334路	粤BH1022
360746517	2	1.6	2014-06-10 09:20:27	西部公共汽车	334路	粤BH1022
361375872	2	1.6	2014-06-10 10:44:59	西部公共汽车	334路	粤BH1022
660442314	6	4.25	2014-06-10 11:49:39	西部公共汽车	334路	粤BH1022
661040660	2	1.6	2014-06-10 08:39:12	西部公共汽车	334路	粤BH1022
294250841	2	1.6	2014-06-10 08:46:45	西部公共汽车	334路	粤BH1219
294262491	2	1.6	2014-06-10 08:40:16	西部公共汽车	334路	粤BH1219
294267294	2	1.6	2014-06-10 08:46:12	西部公共汽车	334路	粤BH1219
294533651	2	1.6	2014-06-10 08:43:42	西部公共汽车	334路	粤BH1219
294641902	2	1.6	2014-06-10 08:41:53	西部公共汽车	334路	粤BH1219
294850071	2	1.6	2014-06-10 09:13:17	西部公共汽车	334路	粤BH1219
295249954	2	1.2	2014-06-10 07:58:11	西部公共汽车	334路	粤BH1219
295441873	2	1.6	2014-06-10 08:40:05	西部公共汽车	334路	粤BH1219
296095792	2	1.2	2014-06-10 07:54:40	西部公共汽车	334路	粤BH1219
296105879	2	1.6	2014-06-10 08:50:25	西部公共汽车	334路	粤BH1219
296185323	2	1.6	2014-06-10 08:43:40	西部公共汽车	334路	粤BH1219
296329779	2	1.6	2014-06-10 08:37:55	西部公共汽车	334路	粤BH1219
297695623	2	1.6	2014-06-10 10:11:17	西部公共汽车	334路	粤BH1219
320139563	2	1.6	2014-06-10 08:40:25	西部公共汽车	334路	粤BH1219
322908484	4	3.15	2014-06-10 07:19:03	西部公共汽车	334路	粤BH1219
323019876	4	3.15	2014-06-10 07:19:44	西部公共汽车	334路	粤BH1219
323028456	4	3.15	2014-06-10 07:15:17	西部公共汽车	334路	粤BH1219
323081876	4	3.15	2014-06-10 07:16:01	西部公共汽车	334路	粤BH1219
323221257	4	3.15	2014-06-10 07:14:11	西部公共汽车	334路	粤BH1219
323329475	4	3.15	2014-06-10 07:17:58	西部公共汽车	334路	粤BH1219
020011724	2	1.6	2014-06-10 11:12:10	西部公共汽车	334路	粤BH1212
050549117	2	1	2014-06-10 11:12:28	西部公共汽车	334路	粤BH1212
080287439	2	1.6	2014-06-10 11:12:04	西部公共汽车	334路	粤BH1212
285060777	2	1.6	2014-06-10 11:40:26	西部公共汽车	334路	粤BH1212
290594826	2	1.2	2014-06-10 11:11:23	西部公共汽车	334路	粤BH1212
290756082	2	1.6	2014-06-10 11:12:26	西部公共汽车	334路	粤BH1212
290918513	2	1.2	2014-06-10 11:12:19	西部公共汽车	334路	粤BH1212
291513373	2	1.2	2014-06-10 11:15:52	西部公共汽车	334路	粤BH1212
291594099	2	1.6	2014-06-10 11:31:07	西部公共汽车	334路	粤BH1212
292348125	2	1.6	2014-06-10 11:16:32	西部公共汽车	334路	粤BH1212
292399486	2	1.2	2014-06-10 11:26:23	西部公共汽车	334路	粤BH1212
292683667	2	1.6	2014-06-10 11:21:00	西部公共汽车	334路	粤BH1212
293024036	2	1.6	2014-06-10 11:12:08	西部公共汽车	334路	粤BH1212
293423249	2	1.6	2014-06-10 10:53:36	西部公共汽车	334路	粤BH1212
294343408	2	1.6	2014-06-10 11:17:46	西部公共汽车	334路	粤BH1212
294860593	2	1.6	2014-06-10 11:42:34	西部公共汽车	334路	粤BH1212
295167371	3	2	2014-06-10 11:17:52	西部公共汽车	334路	粤BH1212
295866226	2	1.6	2014-06-10 10:51:33	西部公共汽车	334路	粤BH1212
296343299	2	1.6	2014-06-10 11:08:02	西部公共汽车	334路	粤BH1212
298730119	2	1.6	2014-06-10 11:35:35	西部公共汽车	334路	粤BH1212
320964192	2	1.6	2014-06-10 10:51:28	西部公共汽车	334路	粤BH1212
321894355	2	1.6	2014-06-10 11:58:20	西部公共汽车	334路	粤BH1212
323734138	2	1.6	2014-06-10 10:51:38	西部公共汽车	334路	粤BH1212
326377707	2	1.6	2014-06-10 11:30:45	西部公共汽车	334路	粤BH1212
328754014	2	1.2	2014-06-10 11:16:14	西部公共汽车	334路	粤BH1212
329707494	2	1.6	2014-06-10 11:07:49	西部公共汽车	334路	粤BH1212
329855503	2	1.6	2014-06-10 10:51:50	西部公共汽车	334路	粤BH1212
330602083	2	1.6	2014-06-10 11:15:17	西部公共汽车	334路	粤BH1212
360138902	2	1.2	2014-06-10 11:19:46	西部公共汽车	334路	粤BH1212
360508343	2	1.6	2014-06-10 11:15:20	西部公共汽车	334路	粤BH1212
360902425	2	1.6	2014-06-10 11:19:49	西部公共汽车	334路	粤BH1212
361388330	2	1.6	2014-06-10 10:51:31	西部公共汽车	334路	粤BH1212
680950504	2	1.6	2014-06-10 11:12:21	西部公共汽车	334路	粤BH1212
700121499	2	1.6	2014-06-10 11:04:26	西部公共汽车	334路	粤BH1212
700239184	2	1.6	2014-06-10 11:16:25	西部公共汽车	334路	粤BH1212
329336424	2	1.6	2014-06-10 07:42:46	西部公共汽车	334路	粤BH1268
329408805	2	1.6	2014-06-10 08:04:42	西部公共汽车	334路	粤BH1268
329445022	2	1.6	2014-06-10 07:34:58	西部公共汽车	334路	粤BH1268
330264913	2	1.6	2014-06-10 08:02:57	西部公共汽车	334路	粤BH1268
330299508	3	2.4	2014-06-10 07:57:35	西部公共汽车	334路	粤BH1268
330578834	3	2.4	2014-06-10 07:57:47	西部公共汽车	334路	粤BH1268
330685872	4	3.15	2014-06-10 08:02:24	西部公共汽车	334路	粤BH1268
360539908	2	1.6	2014-06-10 07:30:09	西部公共汽车	334路	粤BH1268
320823914	5	3.9	2014-06-10 10:19:56	西部公共汽车	334路	粤BH1212
320871184	2	1.6	2014-06-10 08:22:21	西部公共汽车	334路	粤BH1212
321592491	4	3.15	2014-06-10 08:10:15	西部公共汽车	334路	粤BH1212
321763527	4	3.15	2014-06-10 07:27:56	西部公共汽车	334路	粤BH1212
321844307	4	3.15	2014-06-10 08:10:06	西部公共汽车	334路	粤BH1212
321950334	4	3.15	2014-06-10 08:14:04	西部公共汽车	334路	粤BH1212
324843727	2	1.6	2014-06-10 07:51:38	西部公共汽车	334路	粤BH1212
325112756	4	3.15	2014-06-10 07:39:42	西部公共汽车	334路	粤BH1212
325178100	2	1.6	2014-06-10 08:09:57	西部公共汽车	334路	粤BH1212
325408215	2	1.6	2014-06-10 07:23:26	西部公共汽车	334路	粤BH1212
325986248	4	3.15	2014-06-10 07:52:29	西部公共汽车	334路	粤BH1212
326136463	2	1.6	2014-06-10 08:10:56	西部公共汽车	334路	粤BH1212
326153991	2	1.6	2014-06-10 08:12:53	西部公共汽车	334路	粤BH1212
326172090	4	3.15	2014-06-10 08:06:21	西部公共汽车	334路	粤BH1212
326370584	4	3.15	2014-06-10 08:10:00	西部公共汽车	334路	粤BH1212
326472676	5	3.9	2014-06-10 08:05:45	西部公共汽车	334路	粤BH1212
326533343	2	1.6	2014-06-10 10:30:39	西部公共汽车	334路	粤BH1212
326678366	2	1.6	2014-06-10 10:21:47	西部公共汽车	334路	粤BH1212
326736019	5	3.9	2014-06-10 07:54:51	西部公共汽车	334路	粤BH1212
326879954	2	1.6	2014-06-10 07:25:48	西部公共汽车	334路	粤BH1212
326919070	2	1.6	2014-06-10 07:37:28	西部公共汽车	334路	粤BH1212
326922587	2	1.6	2014-06-10 07:57:23	西部公共汽车	334路	粤BH1212
327025045	3	2.4	2014-06-10 07:55:50	西部公共汽车	334路	粤BH1212
327097052	2	1.6	2014-06-10 08:14:08	西部公共汽车	334路	粤BH1212
327126776	3	2.4	2014-06-10 08:08:12	西部公共汽车	334路	粤BH1212
327204218	2	1.6	2014-06-10 07:55:24	西部公共汽车	334路	粤BH1212
327399776	5	3.9	2014-06-10 08:01:04	西部公共汽车	334路	粤BH1212
327409282	5	3.9	2014-06-10 08:01:55	西部公共汽车	334路	粤BH1212
327508228	5	3.9	2014-06-10 07:55:06	西部公共汽车	334路	粤BH1212
328177346	5	3.9	2014-06-10 08:08:36	西部公共汽车	334路	粤BH1212
328340992	2	1.6	2014-06-10 10:25:55	西部公共汽车	334路	粤BH1212
328412615	2	1.6	2014-06-10 10:48:12	西部公共汽车	334路	粤BH1212
328633641	2	1.6	2014-06-10 08:26:35	西部公共汽车	334路	粤BH1212
328788787	2	1.6	2014-06-10 07:27:25	西部公共汽车	334路	粤BH1212
329552158	4	3.15	2014-06-10 08:26:41	西部公共汽车	334路	粤BH1212
329583001	2	1.6	2014-06-10 10:43:47	西部公共汽车	334路	粤BH1212
329747785	5	3.9	2014-06-10 07:55:17	西部公共汽车	334路	粤BH1212
020370754	2	1.6	2014-06-10 07:22:33	西部公共汽车	334路	粤BH1212
020432205	4	3.15	2014-06-10 08:10:44	西部公共汽车	334路	粤BH1212
020938012	4	3.15	2014-06-10 08:10:13	西部公共汽车	334路	粤BH1212
020941623	2	1.6	2014-06-10 10:43:28	西部公共汽车	334路	粤BH1212
020972188	5	3.9	2014-06-10 07:52:24	西部公共汽车	334路	粤BH1212
021024387	2	1.6	2014-06-10 07:29:39	西部公共汽车	334路	粤BH1212
021043725	4	3.15	2014-06-10 08:18:24	西部公共汽车	334路	粤BH1212
023039584	2	1.6	2014-06-10 08:16:34	西部公共汽车	334路	粤BH1212
023055897	2	1.6	2014-06-10 07:56:19	西部公共汽车	334路	粤BH1212
023190215	2	1.6	2014-06-10 08:13:05	西部公共汽车	334路	粤BH1212
023318073	2	1.6	2014-06-10 10:17:08	西部公共汽车	334路	粤BH1212
023613772	2	1.6	2014-06-10 07:23:52	西部公共汽车	334路	粤BH1212
050448483	2	1	2014-06-10 07:22:44	西部公共汽车	334路	粤BH1212
050557485	2	1	2014-06-10 07:22:42	西部公共汽车	334路	粤BH1212
080137485	5	3.9	2014-06-10 10:17:15	西部公共汽车	334路	粤BH1212
080332237	5	3.9	2014-06-10 08:00:59	西部公共汽车	334路	粤BH1212
251064831	2	1	2014-06-10 07:23:19	西部公共汽车	334路	粤BH1212
280040245	2	1.6	2014-06-10 08:10:03	西部公共汽车	334路	粤BH1212
280500735	2	1.6	2014-06-10 07:23:54	西部公共汽车	334路	粤BH1212
280657101	5	3.9	2014-06-10 08:08:03	西部公共汽车	334路	粤BH1212
280687908	2	1.6	2014-06-10 08:16:31	西部公共汽车	334路	粤BH1212
280747120	2	1.6	2014-06-10 10:18:35	西部公共汽车	334路	粤BH1212
280917147	2	1.6	2014-06-10 10:33:28	西部公共汽车	334路	粤BH1212
285017807	2	1.6	2014-06-10 09:29:16	西部公共汽车	334路	粤BH1212
285028403	5	3.9	2014-06-10 08:01:43	西部公共汽车	334路	粤BH1212
285051684	5	3.9	2014-06-10 08:23:45	西部公共汽车	334路	粤BH1212
294065222	2	1.6	2014-06-10 07:45:58	西部公共汽车	334路	粤BH0748
294150464	2	1.6	2014-06-10 08:03:47	西部公共汽车	334路	粤BH0748
294171580	2	1.6	2014-06-10 07:46:03	西部公共汽车	334路	粤BH0748
294410453	2	1.2	2014-06-10 08:08:04	西部公共汽车	334路	粤BH0748
294595271	2	1.6	2014-06-10 08:59:13	西部公共汽车	334路	粤BH0748
296067548	2	1.6	2014-06-10 07:45:47	西部公共汽车	334路	粤BH0748
296155656	2	1.6	2014-06-10 08:03:44	西部公共汽车	334路	粤BH0748
296318234	2	1.6	2014-06-10 09:48:05	西部公共汽车	334路	粤BH0748
298890057	2	1.2	2014-06-10 09:03:52	西部公共汽车	334路	粤BH0748
322010170	2	1.6	2014-06-10 08:07:54	西部公共汽车	334路	粤BH0748
322289740	2	1.2	2014-06-10 08:17:26	西部公共汽车	334路	粤BH0748
322445482	2	1.2	2014-06-10 09:44:15	西部公共汽车	334路	粤BH0748
322467176	2	1.2	2014-06-10 08:07:51	西部公共汽车	334路	粤BH0748
322523114	2	1.6	2014-06-10 08:07:46	西部公共汽车	334路	粤BH0748
323451134	2	1.2	2014-06-10 09:38:37	西部公共汽车	334路	粤BH0748
323705790	2	1.6	2014-06-10 09:29:52	西部公共汽车	334路	粤BH0748
323938653	3	2.4	2014-06-10 08:52:04	西部公共汽车	334路	粤BH0748
323960924	2	1.6	2014-06-10 09:51:00	西部公共汽车	334路	粤BH0748
324301932	2	1.6	2014-06-10 07:53:30	西部公共汽车	334路	粤BH0748
324875524	2	1.2	2014-06-10 09:48:21	西部公共汽车	334路	粤BH0748
325251423	2	1.2	2014-06-10 09:25:55	西部公共汽车	334路	粤BH0748
325636812	2	1.6	2014-06-10 09:29:38	西部公共汽车	334路	粤BH0748
325953018	2	1.2	2014-06-10 08:08:30	西部公共汽车	334路	粤BH0748
326498625	2	1.2	2014-06-10 08:55:46	西部公共汽车	334路	粤BH0748
326537271	2	1.6	2014-06-10 08:01:14	西部公共汽车	334路	粤BH0748
326577789	2	1.6	2014-06-10 09:29:48	西部公共汽车	334路	粤BH0748
326585145	2	1.2	2014-06-10 08:16:43	西部公共汽车	334路	粤BH0748
326822074	2	1.6	2014-06-10 07:46:02	西部公共汽车	334路	粤BH0748
328341205	2	1.6	2014-06-10 07:45:35	西部公共汽车	334路	粤BH0748
329290806	2	1.2	2014-06-10 08:07:49	西部公共汽车	334路	粤BH0748
329752325	2	1.6	2014-06-10 09:25:40	西部公共汽车	334路	粤BH0748
329843028	2	1.6	2014-06-10 08:09:59	西部公共汽车	334路	粤BH0748
360293800	2	1.6	2014-06-10 08:31:29	西部公共汽车	334路	粤BH0748
360439700	2	1.2	2014-06-10 08:25:23	西部公共汽车	334路	粤BH0748
360452057	3	2.4	2014-06-10 08:05:33	西部公共汽车	334路	粤BH0748
360696045	2	1.6	2014-06-10 08:31:35	西部公共汽车	334路	粤BH0748
361110383	2	1.2	2014-06-10 08:16:49	西部公共汽车	334路	粤BH0748
660038900	2	1.6	2014-06-10 07:46:21	西部公共汽车	334路	粤BH0748
680704367	2	1.6	2014-06-10 08:43:07	西部公共汽车	334路	粤BH0748
680856253	2	1.6	2014-06-10 07:48:55	西部公共汽车	334路	粤BH0748
700011326	2	1.6	2014-06-10 08:58:57	西部公共汽车	334路	粤BH0748
291531946	2	1.6	2014-06-10 08:26:26	西部公共汽车	334路	粤BG0747
291631159	2	1.6	2014-06-10 08:18:40	西部公共汽车	334路	粤BG0747
292161761	2	1.6	2014-06-10 08:22:26	西部公共汽车	334路	粤BG0747
292596815	2	1.6	2014-06-10 08:28:24	西部公共汽车	334路	粤BG0747
292984742	2	1.6	2014-06-10 08:31:18	西部公共汽车	334路	粤BG0747
293083752	2	1.6	2014-06-10 07:49:11	西部公共汽车	334路	粤BG0747
